Country,Beverage_Types,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Bahrain,All types,1.23,1.25,1.39,1.53,1.57,1.65,1.72,1.66,1.96,1.95,1.99,1.83,1.94,1.92,1.98,2.04,1.87,1.89,1.97,2.95,2.55,6.13,4.9,4.7,4.64,5,5.11,5.3,5.39,4.89,4.94,5.59,5.1,5.46,6.66,7.09,6.16,4.37,4.2,5.25,NA,6.31,NA,4.7,4.03,4.54,3.36,3.74,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,Beer,0.37,0.37,0.38,0.39,0.38,0.37,0.36,0.34,0.46,0.46,0.47,0.49,0.51,0.53,0.53,0.53,0.54,0.54,0.54,1.1,0.86,2.26,1.69,1.37,1.16,1.4,1.38,1.5,1.18,1.11,1.15,2.02,1.23,1.26,2.22,1.76,1.79,1.17,1.19,0.97,NA,1.75,NA,1.3,1.22,1.26,1.31,1.21,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,Wine,0.1,0.1,0.11,0.11,0.1,0.09,0.09,0.09,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.12,0.12,0.12,0.15,0.12,0.24,0.1,0.12,0.15,0.16,0.17,0.1,0.21,0.22,0.22,0.46,0.24,0.49,0.56,0.56,0.62,0.23,0.21,0.18,NA,0.46,NA,0.36,0.22,0.21,0.14,0.16,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,Spirits,0.73,0.75,0.87,1,1.06,1.17,1.25,1.22,1.37,1.36,1.39,1.23,1.32,1.27,1.33,1.41,1.2,1.23,1.3,1.7,1.57,3.63,3.11,3.22,3.33,3.44,3.57,3.69,3.99,3.56,3.57,3.08,3.64,3.7,3.75,4.74,3.72,2.89,2.67,3.89,NA,4.1,NA,3.03,2.59,3.07,1.91,2.37,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,Other alcoholic beverages,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,All types,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,0.01,NA,0.01,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,Beer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,Wine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,Spirits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,All types,9.35,9.39,9.27,9,8.86,8.63,8.59,8.39,8.25,8.24,8.63,8.07,8.12,7.84,7.43,7.51,7.59,7.42,7.31,6.64,5.49,5.88,5.85,5.76,7.39,7.51,7.09,7.54,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,Beer,3.65,3.65,3.53,3.44,3.48,3.46,3.44,3.37,3.33,3.18,3.45,3.15,3.29,3.22,2.98,2.89,2.89,2.87,2.73,2.02,1.96,1.94,1.83,1.83,2.76,2.63,2.23,2.92,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,Wine,0.68,0.69,0.67,0.7,0.66,0.66,0.68,0.69,0.69,0.62,0.7,0.68,0.63,0.58,0.58,0.58,0.56,0.54,0.51,0.53,0.25,0.46,0.4,0.41,0.43,0.33,0.34,0.38,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,Spirits,4.85,4.88,4.88,4.68,4.53,4.33,4.28,4.12,4.02,4.28,4.24,3.97,3.95,3.82,3.8,3.97,4.06,3.92,3.99,4.03,3.25,3.43,3.56,3.43,4.14,4.49,4.47,4.23,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,Other alcoholic beverages,0.18,0.17,0.18,0.18,0.18,0.19,0.2,0.21,0.21,0.16,0.25,0.26,0.24,0.22,0.08,0.08,0.08,0.08,0.08,0.06,0.03,0.05,0.06,0.09,0.06,0.06,0.05,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,All types,10.09,9.75,9.7,9.72,11.21,12.49,13.47,14.41,14.34,13.98,14.58,13.91,12.61,11.19,12.08,11.17,11.78,10.74,12.92,12.72,11.72,11.02,10.45,9.35,9.86,10.23,8.7,8.87,7.85,7.98,4.55,5.71,7.57,11.41,12.7,12.43,12.67,13.2,13.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,Beer,2.18,2.05,2.06,1.99,2.15,2.34,2.18,2.29,2.36,2.33,2.46,2.29,1.95,1.56,1.33,3.2,2.73,1.15,1.19,1.22,1.19,1.14,0.98,0.79,0.88,1.24,1.58,1.92,1.87,1.83,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,Wine,0.91,0.85,0.8,0.75,0.84,0.84,0.76,0.73,0.75,0.61,0.65,0.62,0.59,0.56,0.22,0.49,0.41,0.37,0.17,0.83,0.72,0.37,0.28,0.41,0.66,0.48,0.24,1.25,1.28,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,Spirits,4.53,4.48,4.49,4.21,4.73,5.37,6.54,6.39,5.91,6.12,6.32,6,5.25,4.16,3.64,3.8,4.75,4.75,5.03,7.85,7.57,7.97,8.16,7.43,7.55,7.87,6.54,5.69,4.7,4.81,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,Other alcoholic beverages,2.48,2.37,2.36,2.77,3.5,3.94,4,5.01,5.32,4.92,5.15,5,4.82,4.91,6.89,3.68,3.89,4.47,6.54,2.83,2.25,1.54,1.03,0.71,0.77,0.64,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,All types,9.42,9.42,9.42,10.36,10.57,10.33,10.09,10.14,10.27,10.1,10.51,13.43,10.94,12.21,12.05,11.28,11.29,11.01,11.21,10.1,9.92,10.92,10.94,11.04,11.12,11.66,11.65,11.44,12.18,11.61,12.52,13.16,12.72,13.14,13.26,13.55,13.72,13.25,13.99,13.56,13.4,13.47,13.6,13.46,13.35,13.81,13,12.62,12.43,11.46,11.15,10.73,10.3,10.76,10.48,9.88,NA,NA,NA
Belgium,Beer,4.46,4.46,4.46,4.6,4.72,4.6,4.78,4.89,5.03,4.94,5.04,5.21,5.6,6.05,5.93,6.12,6.07,6.07,6.15,6.06,5.96,6.11,6.2,6.34,6.47,6.68,6.85,6.8,7.37,7.01,7.25,7.42,7.36,7.45,7.79,7.92,8.23,7.73,8.2,7.9,7.92,8.28,8.8,8.38,8.58,9.25,8.7,8.49,8.66,8.29,7.99,7.94,7.65,7.67,7.93,7.64,NA,NA,NA
Belgium,Wine,3.47,3.47,3.47,3.97,3.97,3.87,3.72,3.71,3.72,3.66,3.83,4.27,4.37,4.21,4.24,4.05,4.24,3.98,4.05,2.67,2.59,3.34,3.35,3.35,3.22,3.44,3.33,3.21,3.34,3.09,3.41,3.1,2.93,3.08,3.11,2.95,2.96,2.87,2.83,2.82,2.47,2.52,2.31,2.52,2.32,2.25,2.23,2.08,2.04,1.75,1.72,1.53,1.4,1.62,1.33,1.01,NA,NA,NA
Belgium,Spirits,1.15,1.15,1.15,1.47,1.47,1.42,1.54,1.49,1.48,1.45,1.59,3.97,0.99,1.97,1.83,1.07,0.94,0.93,1,1.37,1.37,1.47,1.39,1.35,1.43,1.54,1.47,1.43,1.47,1.51,1.86,2.64,2.43,2.61,2.36,2.68,2.53,2.65,2.96,2.84,3.01,2.67,2.49,2.56,2.45,2.31,2.07,2.05,1.73,1.42,1.44,1.26,1.25,1.47,1.22,1.23,NA,NA,NA
Belgium,Other alcoholic beverages,0.34,0.34,0.34,0.32,0.41,0.44,0.05,0.05,0.05,0.05,0.06,NA,0.01,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,All types,5.61,5.76,6.11,6.26,6.19,6.17,6.25,6.29,6.43,6.44,6.95,6.99,6.28,6.1,6.07,5.63,4.92,4.77,4.7,5.2,5.23,5.16,5.23,5.94,5.55,6.35,5.69,4.91,5.21,NA,4.35,4.65,5.73,6.17,6.2,7.05,7.75,7.99,7.26,7.33,7.05,7.39,6.93,6.78,6.69,5.86,5.66,5.03,5.04,4.93,4.63,4.45,4.68,5.68,5.37,5.67,5.93,5.04,NA
Belize,Beer,4.04,4.04,4.19,4.29,4.18,4.18,4.21,4.26,4.35,4.36,4.7,4.74,4.01,3.86,3.88,3.6,3.01,2.87,2.76,2.19,2.2,2.16,2.12,2.71,2.72,3.59,2.02,1.71,1.68,NA,1.54,1.41,1.35,1.5,1.65,2.24,2.22,2.6,2.05,2.21,1.95,2.62,2.39,2.36,2.22,1.65,1.6,1.13,1.09,1.15,0.94,0.79,0.9,1.08,0.98,0.93,1.06,0.54,NA
Belize,Wine,0.18,0.18,0.19,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.23,0.22,0.19,0.18,0.16,0.16,0.16,0.15,0.14,0.06,0.07,0.07,0.1,0.08,0.11,0.12,0.11,0.08,0.12,NA,0.18,0.18,0.21,0.17,0.15,0.14,0.16,0.16,0.14,0.16,0.11,0.05,0.08,0.08,0.13,0.09,0.06,0.06,0.06,0.06,0.07,0.03,0.03,0.05,0.07,0.06,0.06,0.06,NA
Belize,Spirits,1.25,1.42,1.59,1.65,1.69,1.68,1.72,1.71,1.75,1.73,1.87,1.91,1.98,2.01,2.03,1.77,1.74,1.75,1.77,2.93,2.94,2.91,2.98,3.1,2.63,2.56,3.48,3.08,3.37,NA,2.61,3.04,4.16,4.49,4.38,4.65,5.34,5.2,5.06,4.96,4.97,4.71,4.45,4.34,4.33,4.13,4,3.83,3.89,3.71,3.62,3.63,3.74,4.54,4.31,4.69,4.81,4.44,NA
Belize,Other alcoholic beverages,0.14,0.13,0.15,0.14,0.14,0.15,0.16,0.14,0.15,0.18,0.15,0.13,0.11,0.05,NA,0.1,0.01,NA,0.03,0.02,0.02,0.02,0.03,0.06,0.08,0.09,0.08,0.03,0.04,NA,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,All types,1.37,1.37,1.46,1.56,1.59,1.44,1.48,1.5,1.42,1.26,1.38,1.23,1.29,1.24,1.25,1.46,1.34,1.39,1.44,1.17,1.26,1.17,1.28,0.83,0.7,0.96,0.83,0.77,0.94,1.38,1.35,1.53,1.25,1.23,1.42,1.64,2.49,2.34,1.86,2.08,2.49,3.46,2.26,2.24,1.24,1.02,0.98,0.99,0.86,0.8,0.82,0.71,1.07,0.91,0.85,0.91,0.91,0.9,NA
Benin,Beer,0.87,0.87,0.95,1.03,1.04,0.92,0.99,0.82,0.7,0.64,0.64,0.56,0.54,0.52,0.54,0.71,0.74,0.67,0.54,0.37,0.54,0.58,0.65,0.46,0.46,0.52,0.46,0.44,0.61,0.99,0.8,0.89,0.81,0.83,0.85,0.8,0.87,0.98,0.79,0.81,0.82,0.82,0.7,0.69,0.69,0.63,0.58,0.57,0.51,0.48,0.46,0.42,0.46,0.47,0.49,0.54,0.53,0.57,NA
Benin,Wine,0.06,0.06,0.08,0.09,0.11,0.09,0.13,0.22,0.25,0.2,0.16,0.17,0.17,0.14,0.12,0.12,0.1,0.12,0.12,0.12,0.12,0.1,0.09,0.06,0.04,0.11,0.08,0.05,0.07,0.09,0.1,0.11,0.12,0.07,0.08,0.09,0.15,0.18,0.11,0.18,0.19,0.24,0.21,0.21,0.13,0.16,0.18,0.2,0.17,0.17,0.21,0.17,0.19,0.19,0.23,0.26,0.22,0.2,NA
Benin,Spirits,0.21,0.21,0.21,0.21,0.21,0.21,0.15,0.16,0.17,0.15,0.26,0.1,0.19,0.16,0.16,0.19,0.02,0.13,0.31,0.68,0.6,0.49,0.54,0.31,0.2,0.34,0.29,0.28,0.26,0.3,0.45,0.54,0.33,0.34,0.5,0.76,1.47,1.18,0.96,1.09,1.49,2.4,1.35,1.34,0.42,0.23,0.22,0.22,0.18,0.15,0.15,0.11,0.42,0.24,0.13,0.11,0.15,0.13,NA
Benin,Other alcoholic beverages,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.29,0.3,0.26,0.32,0.39,0.39,0.42,0.43,0.44,0.48,0.48,0.47,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,All types,0.06,0.06,0.02,0.04,0.19,0.28,0.3,0.23,0.22,0.15,0.16,0.15,0.28,0.73,0.97,0.53,0.3,1.42,1.66,3.25,1.79,1.92,3.16,1.82,1.81,3,2.09,1.82,1.74,0.31,0.32,0.46,0.46,0.5,0.51,0.51,0.55,0.52,0.5,0.53,0.49,0.5,0.48,0.59,0.59,0.53,0.55,0.53,0.54,0.53,0.55,0.52,0.49,0.51,0.5,0.51,0.45,0.42,NA
Bhutan,Beer,0.01,0.01,0.01,0.04,0.04,0.23,0.17,0.15,0.11,0.12,0.13,0.12,0.26,0.36,0.63,0.49,0.29,1.42,1.66,3.25,1.79,1.92,3.16,1.82,1.81,3,2.09,1.82,1.74,0.31,0.32,0.46,0.46,0.5,0.51,0.51,0.55,0.52,0.5,0.53,0.49,0.5,0.48,0.59,0.59,0.53,0.55,0.53,0.54,0.53,0.55,0.52,0.49,0.51,0.5,0.51,0.45,0.42,NA
Bhutan,Wine,0.05,0.05,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,Spirits,NA,NA,NA,NA,0.15,0.05,0.12,0.07,0.1,0.03,0.02,0.02,0.02,0.36,0.34,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),All types,3.34,3.34,3.41,3.44,3.48,3.53,3.58,3.64,3.71,3.64,3.51,3.38,3.13,2.8,2.61,2.32,2.24,2.19,2.3,3.67,3.17,3.08,2.98,3.12,3.1,2.97,2.94,3.17,2.89,3.05,3.14,3.06,3.3,3.41,2.99,3.54,3.96,4.86,4.66,4.81,5.04,4.61,3.77,3.36,3.21,2.72,2.3,2.21,2.56,2.65,2.64,2.4,2.23,2.22,2.66,2.17,1.4,1.39,NA
Bolivia (Plurinational State of),Beer,2.54,2.54,2.6,2.65,2.7,2.69,2.77,2.85,2.97,2.94,2.79,2.55,2.34,2.13,1.99,1.69,1.58,1.54,1.67,2.2,1.68,1.73,1.67,1.72,1.6,1.63,1.36,1.37,1.33,1.26,1.1,1.16,1.14,1,0.94,0.94,1.24,1.63,1.64,1.79,1.7,1.66,1.54,1.25,0.96,0.77,0.76,0.75,0.71,0.65,0.6,0.61,0.59,0.52,0.55,0.52,0.49,0.46,NA
Bolivia (Plurinational State of),Wine,0.14,0.14,0.16,0.13,0.13,0.16,0.14,0.16,0.16,0.14,0.17,0.16,0.16,0.08,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.07,0.07,0.06,0.06,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,NA
Bolivia (Plurinational State of),Spirits,0.58,0.58,0.58,0.6,0.59,0.63,0.62,0.6,0.57,0.53,0.54,0.67,0.62,0.58,0.56,0.57,0.61,0.58,0.56,1.4,1.43,1.29,1.25,1.34,1.44,1.27,1.52,1.73,1.49,1.71,1.95,1.8,2.06,2.32,1.96,2.51,2.63,3.14,2.93,2.93,3.24,2.88,2.14,2.03,2.18,1.89,1.48,1.42,1.81,1.96,2,1.74,1.59,1.64,2.05,1.59,0.85,0.87,NA
Bolivia (Plurinational State of),Other alcoholic beverages,0.08,0.08,0.07,0.07,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,All types,4.99,4.97,4.81,4.73,4.64,4.59,4.76,4.67,4.55,4.69,5.03,5.03,4.72,4.5,4.38,4.29,4.08,4.11,3.87,8.57,8.37,10,9.68,8.47,8.19,8.55,10.03,13.79,11.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,Beer,3.81,3.81,3.68,3.58,3.41,3.45,3.63,3.52,3.37,3.53,3.82,3.79,3.6,3.38,3.08,2.94,2.73,2.69,2.64,1.59,1.72,1.76,1.46,1.09,1.09,0.92,0.87,2.15,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,Wine,0.44,0.44,0.43,0.46,0.47,0.46,0.42,0.42,0.44,0.46,0.47,0.49,0.38,0.36,0.34,0.34,0.32,0.41,0.22,0.2,0.28,0.21,0.15,0.78,0.43,0.48,0.84,0.68,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,Spirits,0.57,0.56,0.55,0.54,0.62,0.54,0.57,0.6,0.6,0.58,0.6,0.6,0.59,0.62,0.83,0.88,0.89,0.87,0.87,6.78,6.37,8.03,8.07,6.6,6.67,7.15,8.32,10.96,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,Other alcoholic beverages,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,All types,4.81,4.8,5.14,5.12,4.97,4.81,5.22,6.1,5.69,5.36,7.52,6.87,7.14,6.38,4.91,5.63,6.43,5.5,5.38,4.51,5.05,4.93,5.02,5.27,5.08,5.53,6.38,5.13,5.44,4.68,4.56,4.27,4.5,4.4,4.38,3.28,3.21,3.55,3.58,3.45,3.56,5.13,5.27,5.76,5.07,7.58,7.42,6.48,6.44,6.35,6.11,6.44,6.59,6.16,5.83,6.09,5.63,5.9,NA
Botswana,Beer,2.63,2.63,3.06,3.05,2.9,2.6,2.25,2.27,2.37,2.28,2.17,2.65,2.65,2.58,2.48,2.51,2.62,2.71,2.31,2.01,2.12,2.03,2.1,2.1,2.19,3.12,2.99,2.03,2.02,2.35,2.06,2.22,2.25,2.29,1.77,1.58,1.48,1.54,1.51,1.36,1.28,2.25,2.54,2.85,2.55,3.98,3.87,3.36,3.34,3.32,3.18,3.4,3.48,3.23,3.03,3.17,2.91,3.05,NA
Botswana,Wine,0.38,0.37,0.28,0.26,0.27,0.42,0.43,0.56,0.72,0.71,1.14,1.83,1.43,0.91,0.45,0.46,0.53,0.23,0.34,0.28,0.23,0.31,0.19,0.25,0.39,0.23,0.97,0.31,0.23,0.16,0.4,0.2,0.31,0.19,0.95,0.31,0.25,0.29,0.19,0.21,0.26,0.16,0.1,0.17,0.15,0.16,0.17,0.15,0.13,0.14,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,NA
Botswana,Spirits,0.28,0.28,0.28,0.28,0.28,0.28,0.57,1.5,0.64,0.67,2.08,0.49,1.07,1.01,NA,0.82,1.22,0.36,0.54,0.39,0.64,0.55,0.44,0.47,0.58,0.63,0.92,0.84,0.65,0.37,0.52,0.18,0.23,0.15,0.28,0.18,0.35,0.57,0.74,0.86,1.06,1.03,0.71,0.6,0.44,0.46,0.47,0.44,0.45,0.41,0.42,0.37,0.38,0.38,0.39,0.4,0.41,0.41,NA
Botswana,Other alcoholic beverages,1.52,1.52,1.52,1.52,1.52,1.52,1.98,1.77,1.96,1.7,2.13,1.9,1.99,1.86,1.98,1.84,2.06,2.2,2.19,1.83,2.06,2.04,2.29,2.45,1.92,1.55,1.5,1.95,2.54,1.75,1.55,1.66,1.69,1.72,1.33,1.18,1.11,1.15,1.13,1.03,0.96,1.69,1.91,2.14,1.92,2.99,2.91,2.53,2.51,2.49,2.39,2.55,2.61,2.42,2.27,2.39,2.18,2.3,NA
Brazil,All types,6.19,6.24,6.33,6.59,6.88,6.82,7.08,7.11,7.12,6.95,6.83,6.91,6.93,6.76,6.7,6.84,7.02,7.18,7.3,5.96,5.74,5.82,5.88,5.89,5.2,4.92,5.27,5.5,5.25,5.52,4.11,3.95,4.14,3.79,3.72,3.62,3.57,3.38,3.45,3.54,3.47,3.18,3.08,2.97,3,3.01,2.92,2.9,3.05,2.68,2.65,2.62,1.75,1.87,2.01,1.88,NA,NA,NA
Brazil,Beer,3.84,3.84,3.91,4.08,4.25,4.07,4.28,4.19,4.18,3.91,3.61,3.6,3.53,3.34,3.21,3.18,3.32,3.35,3.34,3.54,3.3,3.36,3.4,3.38,2.84,2.83,2.86,3.22,2.96,2.89,1.78,1.69,1.74,1.42,1.4,1.43,1.41,1.39,1.37,1.38,1.3,1.05,0.94,0.87,0.87,0.84,0.74,0.83,0.68,0.7,0.78,0.72,0.64,0.72,0.76,0.67,NA,NA,NA
Brazil,Wine,0.26,0.26,0.23,0.24,0.26,0.27,0.25,0.3,0.3,0.29,0.27,0.28,0.3,0.33,0.28,0.28,0.3,0.29,0.31,0.3,0.3,0.3,0.3,0.31,0.29,0.3,0.3,0.3,0.3,0.31,0.48,0.35,0.49,0.44,0.44,0.47,0.48,0.41,0.46,0.53,0.53,0.5,0.46,0.44,0.46,0.54,0.54,0.46,0.5,0.53,0.47,0.44,0.36,0.36,0.44,0.45,NA,NA,NA
Brazil,Spirits,2.06,2.11,2.16,2.25,2.34,2.44,2.52,2.59,2.62,2.72,2.92,3,3.07,3.06,3.18,3.35,3.37,3.5,3.62,2.12,2.14,2.16,2.18,2.2,2.07,1.79,2.11,1.98,1.99,2.32,1.85,1.9,1.9,1.93,1.88,1.72,1.67,1.58,1.63,1.63,1.64,1.63,1.67,1.66,1.67,1.63,1.63,1.61,1.88,1.45,1.41,1.46,0.75,0.78,0.81,0.76,NA,NA,NA
Brazil,Other alcoholic beverages,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
